"country","label","latitude","longitude","population","uri"
"Chile","Curanilahue","-37.466666666667","-73.35","32288","http://www.wikidata.org/entity/Q3892"
"Brazil","Curaçá","-8.9919444444444","-39.907777777778","32168","http://www.wikidata.org/entity/Q677518"
"People's Republic of China","Daye","30.10034","114.96988","","http://www.wikidata.org/entity/Q1179105"
"Chile","Diego de Almagro","-26.366666666667","-70.05","","http://www.wikidata.org/entity/Q13033"
"Canada","Disraeli","45.9","-71.35","2336","http://www.wikidata.org/entity/Q141452"
"Kosovo","Elez Han","42.1475","21.299166666667","9403","http://www.wikidata.org/entity/Q1574188"
"Canada","Fossambault-sur-le-Lac","46.8667","-71.6167","1960","http://www.wikidata.org/entity/Q142211"
"People's Republic of China","Gaozhou","21.91349","110.84807","1288665","http://www.wikidata.org/entity/Q1209135"
"Argentina","González Catán","-34.770833333333","-58.646388888889","","http://www.wikidata.org/entity/Q994917"
"Chile","Graneros","-34.064611111111","-70.726527777778","","http://www.wikidata.org/entity/Q13068"
"Brazil","Granito","-7.7158333333333","-39.615","6855","http://www.wikidata.org/entity/Q2102421"
"Iran","Hafshejan","32.221666666667","50.795","","http://www.wikidata.org/entity/Q2614231"
"India","Harnaut","25.36666667","85.53333333","","http://www.wikidata.org/entity/Q5659695"
"People's Republic of China","Holingol","45.52663","119.65056","","http://www.wikidata.org/entity/Q1023729"
"Taiwan","Hualien City","23.972222222222","121.60638888889","109251","http://www.wikidata.org/entity/Q713310"
"Mexico","Huejúcar","22.362222222222","-103.21166666667","5633","http://www.wikidata.org/entity/Q3142198"
"Mexico","Ilamatlán","20.78333333","-98.45","13474","http://www.wikidata.org/entity/Q3846970"
"Brazil","Itaparica","-12.887777777778","-38.678888888889","20725","http://www.wikidata.org/entity/Q1772662"
"Mexico","Jocotepec","20.166666666667","-103.28333333333","46521","http://www.wikidata.org/entity/Q609546"
"India","Kosad","21.284416666667","72.876263888889","","http://www.wikidata.org/entity/Q2723959"
"Canada","L'Île-Cadieux","45.4333","-74.0167","126","http://www.wikidata.org/entity/Q141399"
"Iran","Lahrud","38.510833333333","47.832222222222","","http://www.wikidata.org/entity/Q7474425"
"Chile","Machalí","-34.182583333333","-70.651111111111","","http://www.wikidata.org/entity/Q16915"
"Chile","María Elena","-22.35","-69.666666666667","","http://www.wikidata.org/entity/Q16923"
"Mexico","Mascota","20.380555555556","-104.82222222222","14477","http://www.wikidata.org/entity/Q3056144"
"United States of America","Milpitas","37.434722222222","-121.895","70092","http://www.wikidata.org/entity/Q927510"
"Brazil","Modelo, Santa Catarina","-26.777777777778","-53.055","4045","http://www.wikidata.org/entity/Q1796806"
"Spain","Morella","40.619166666667","-0.10055555555556","2441","http://www.wikidata.org/entity/Q732907"
"Peru","Pampas","-12.3989","-74.8667","","http://www.wikidata.org/entity/Q2725364"
"Chile","Peumo","-34.4","-71.166666666667","","http://www.wikidata.org/entity/Q51097"
"Canada","Pont-Rouge","46.75","-71.7","9240","http://www.wikidata.org/entity/Q142313"
"Dominican Republic","Puñal","19.4","-70.616666666667","","http://www.wikidata.org/entity/Q3926050"
"Chile","Requínoa","-34.283333333333","-70.833333333333","","http://www.wikidata.org/entity/Q56121"
"Canada","Saint-Colomban","45.733333333333","-74.133333333333","16019","http://www.wikidata.org/entity/Q141584"
"Canada","Saint-Césaire","45.4167","-73.0","5877","http://www.wikidata.org/entity/Q142044"
"Canada","Saint‐Joseph‐de‐Sorel","46.0333","-73.1167","1642","http://www.wikidata.org/entity/Q142456"
"Canada","Saint-Marc-des-Carrières","46.6833","-72.05","2911","http://www.wikidata.org/entity/Q142320"
"Spain","Salamanca","40.965","-5.6638888888889","144436","http://www.wikidata.org/entity/Q15695"
"Mexico","Santiago Tuxtla","18.4654","-95.3","57466","http://www.wikidata.org/entity/Q4769997"
"Tunisia","Sbiba","35.546666666667","9.0736111111111","42091","http://www.wikidata.org/entity/Q971090"
"United States of America","Shady Cove","42.61","-122.816","2910","http://www.wikidata.org/entity/Q3458923"
"United States of America","St. Anthony","45.020277777778","-93.217777777778","8226","http://www.wikidata.org/entity/Q282822"
"Argentina","Tafí del Valle","-26.866666666667","-65.683333333333","3403","http://www.wikidata.org/entity/Q948534"
"Chile","Taltal","-25.283333333333","-69.766666666667","","http://www.wikidata.org/entity/Q188049"
"Mexico","Tantoyuca","21.35","-98.233333333333","","http://www.wikidata.org/entity/Q1962159"
"India","Tekmal","17.97","78.04","8212","http://www.wikidata.org/entity/Q12925751"
"Mexico","Tempoal de Sánchez","21.5225","-98.388055555556","","http://www.wikidata.org/entity/Q3305471"
"Mexico","Tepeji","19.905277777778","-99.341666666667","","http://www.wikidata.org/entity/Q2450298"
"Mexico","Tizapán el Alto","20.033333333333","-102.6","20961","http://www.wikidata.org/entity/Q3846780"
"Mexico","Tlajomulco de Zuñiga","20.473611111111","-103.44305555556","549442","http://www.wikidata.org/entity/Q1962285"
"Venezuela","Tocuyito","10.08888889","-68.09222222","","http://www.wikidata.org/entity/Q913356"
"Chile","Treguaco","-36.433333333333","-72.666666666667","","http://www.wikidata.org/entity/Q200963"
"Iran","Varzaqan","38.509722222222","46.654444444444","","http://www.wikidata.org/entity/Q2717308"
"Argentina","Villa Unión","-29.3","-68.2","","http://www.wikidata.org/entity/Q2535733"
"People's Republic of China","Xingyi","25.09101","104.90107","783120","http://www.wikidata.org/entity/Q1359367"
"Iran","Yamchi","38.523333333333","45.637777777778","","http://www.wikidata.org/entity/Q2407909"
"Benin","Zogbodomey","7.083333","2.1","","http://www.wikidata.org/entity/Q2050232"
"Spain","Albanchez de Mágina","37.7919927","-3.4678765","1060","http://www.wikidata.org/entity/Q1611773"
"Spain","Alcaudete","37.5881403","-4.0812937","10634","http://www.wikidata.org/entity/Q1613282"
"Spain","Almodóvar del Río","37.8110474","-5.0193713","7982","http://www.wikidata.org/entity/Q854424"
"South Sudan","Aweil, South Sudan","8.7666666666667","27.4","40054","http://www.wikidata.org/entity/Q791685"
"Spain","Añora","38.4123556","-4.8976316","1553","http://www.wikidata.org/entity/Q854390"
"Iran","Baft","29.233055555556","56.602222222222","","http://www.wikidata.org/entity/Q1799624"
"India","Bahoriband","23.67","80.06","","http://www.wikidata.org/entity/Q19882210"
"Algeria","Barika","35.388888888889","5.3658333333333","","http://www.wikidata.org/entity/Q648253"
"Spain","Belalcázar","38.5753011","-5.1673512","3336","http://www.wikidata.org/entity/Q854373"
"Spain","Benacazón","37.352599","-6.1966887","7167","http://www.wikidata.org/entity/Q1628394"
"Equatorial Guinea","Bidjabidjan","2.168","11.15","10000","http://www.wikidata.org/entity/Q2604911"
"Spain","Bélmez de la Moraleda","37.7231663","-3.3828986","1600","http://www.wikidata.org/entity/Q283549"
"Argentina","Cachi, Argentina","-25.1194","-66.162","","http://www.wikidata.org/entity/Q520684"
"Chile","Carahue","-38.7","-73.166666666667","","http://www.wikidata.org/entity/Q3736"
"Guinea-Bissau","Catió","11.283333333333","-15.25","9217","http://www.wikidata.org/entity/Q1190869"
"Tunisia","Chebba","35.237222222222","11.115","24515","http://www.wikidata.org/entity/Q516356"
"Mexico","Ciudad Nezahualcóyotl","19.4","-98.9888888889","1039867","http://www.wikidata.org/entity/Q210307"
"Equatorial Guinea","Corisco, Equatorial Guinea","0.91666666666667","9.3166666666667","","http://www.wikidata.org/entity/Q5170719"
"People's Republic of China","Danzhou","19.5","109.58333333333","932356","http://www.wikidata.org/entity/Q1015132"
"Iran","Darian","29.5625","52.930555555556","","http://www.wikidata.org/entity/Q2614276"
"Costa Rica","Desamparados","9.9","-84.06666667","","http://www.wikidata.org/entity/Q14108797"
"Chile","El Quisco","-33.4","-71.7","","http://www.wikidata.org/entity/Q13040"
"Mexico","Eloxochitlán de Flores Magón","18.176388888889","-96.875","4135","http://www.wikidata.org/entity/Q2651860"
"Spain","Encinas Reales","37.2734376","-4.4873319","2297","http://www.wikidata.org/entity/Q1444282"
"Austria","Fischamend","48.115555555556","16.612777777778","5348","http://www.wikidata.org/entity/Q594276"
"Spain","Fuente Obejuna","38.2670779","-5.4196549","4734","http://www.wikidata.org/entity/Q1443636"
"Iran","Gomishan","37.071666666667","54.076666666667","","http://www.wikidata.org/entity/Q2159878"
"Spain","Guadalcázar","37.7578517","-4.9441631","1605","http://www.wikidata.org/entity/Q854460"
"Saudi Arabia","Harmah","25.916666666667","45.333333333333","","http://www.wikidata.org/entity/Q3543429"
"Chile","Huasco","-28.45","-71.216666666667","","http://www.wikidata.org/entity/Q14422"
"Vietnam","Hà Tiên","10.38333333","104.48333333","","http://www.wikidata.org/entity/Q800154"
"Sri Lanka","Kalmunai","7.4166666666667","81.816666666667","91457","http://www.wikidata.org/entity/Q1101382"
"India","Khoni","19.3113","73.0544","","http://www.wikidata.org/entity/Q2248426"
"Republic of the Congo","Kindamba","-3.7275","14.521111111111","","http://www.wikidata.org/entity/Q6410537"
"Spain","Lopera","37.9455526","-4.2142298","3714","http://www.wikidata.org/entity/Q782775"
"Spain","Los Palacios y Villafranca","37.16","-5.9236111111111","38246","http://www.wikidata.org/entity/Q428954"
"Equatorial Guinea","Micomeseng","2.13333333","10.61666667","5813","http://www.wikidata.org/entity/Q2720623"
"Spain","Montizón","38.3911063","-3.10074867559","1745","http://www.wikidata.org/entity/Q945226"
"Brazil","Mucuri","-18.085833333333","-39.550833333333","36026","http://www.wikidata.org/entity/Q1761474"
"Algeria","Naâma","33.267777777778","-0.31111111111111","","http://www.wikidata.org/entity/Q798212"
"Iran","Negur","25.388888888889","61.138333333333","","http://www.wikidata.org/entity/Q2421310"
"Iran","Nir","38.034722222222","47.998611111111","","http://www.wikidata.org/entity/Q720633"
"Equatorial Guinea","Nkimi","1.9333333333333","10.35","","http://www.wikidata.org/entity/Q2604875"
"India","Nurmahal","31.0964","75.5967","","http://www.wikidata.org/entity/Q10938567"
"Benin","N’Dali","9.8608333333333","2.7180555555556","","http://www.wikidata.org/entity/Q1115202"
"Spain","Obejo","38.1325555","-4.8000174","2011","http://www.wikidata.org/entity/Q1451125"
"Nigeria","Oyi","5.25","6.2166666666667","","http://www.wikidata.org/entity/Q7116267"
"Argentina","Plottier","-38.95","-68.233333333333","","http://www.wikidata.org/entity/Q1017590"
"Iran","PolSefid","36.118333333333","53.056666666667","","http://www.wikidata.org/entity/Q1020830"
"People's Republic of China","Sansha","16.834166666667","112.3375","1443","http://www.wikidata.org/entity/Q264818"
"Spain","Santiponce","37.438611111111","-6.0383333333333","8445","http://www.wikidata.org/entity/Q568278"
"Iran","Shahdad","30.4175","57.706666666667","","http://www.wikidata.org/entity/Q498118"
"Iran","Shirvan, Iran","37.396666666667","57.929444444444","82790","http://www.wikidata.org/entity/Q10881114"
"India","Singhana","22.19","74.97","","http://www.wikidata.org/entity/Q15277875"
"Iran","Takestan","36.069444444444","49.695833333333","","http://www.wikidata.org/entity/Q655078"
"Morocco","Temara","33.923366666667","-6.9076472222222","225497","http://www.wikidata.org/entity/Q1635606"
"United States of America","Union Valley","32.927222222222","-96.251111111111","307","http://www.wikidata.org/entity/Q979674"
"Spain","Valdepeñas de Jaén","37.590555555556","-3.8197222222222","3852","http://www.wikidata.org/entity/Q1641765"
"Spain","Valle del Zalabí","37.262222222222","-3.1005555555556","2146","http://www.wikidata.org/entity/Q617892"
"Spain","Villa del Río","37.9811466","-4.2918207","7251","http://www.wikidata.org/entity/Q970738"
"Spain","Villaharta","38.1396901","-4.9030997","662","http://www.wikidata.org/entity/Q612826"
"Spain","Villamanrique de la Condesa","37.246388888889","-6.3063888888889","4454","http://www.wikidata.org/entity/Q1601699"
"Iran","Hemmatabad","36.29861111","58.46388889","","http://www.wikidata.org/entity/Q1771034"
"Iran","Kalleh Bast","36.64166667","52.62916667","","http://www.wikidata.org/entity/Q2633279"
"Iran","Sharifabad, Iran","35.4275","51.78527778","","http://www.wikidata.org/entity/Q261029"
"Iran","Abgarm","35.75722222","49.28694444","","http://www.wikidata.org/entity/Q2423358"
"Oman","Al Amarat","23.5242","58.4989","","http://www.wikidata.org/entity/Q4703473"
"Iran","Alvand","36.189166666667","50.064166666667","","http://www.wikidata.org/entity/Q1773455"
"Iran","Amiriyeh","36.416667","54.216667","","http://www.wikidata.org/entity/Q2428473"
"Iran","Anabad","35.25194444","57.81222222","","http://www.wikidata.org/entity/Q2633377"
"Iran","Ardakan","30.260555555556","51.984166666667","","http://www.wikidata.org/entity/Q2617100"
"Iran","Arjomand","35.815","52.51166667","","http://www.wikidata.org/entity/Q4358618"
"Iran","Astaneh","33.890555555556","49.357777777778","","http://www.wikidata.org/entity/Q643718"
"Iran","Bagh-e Bahadoran","32.377222222222","51.188055555556","","http://www.wikidata.org/entity/Q76939"
"Iran","Baladeh","29.28666667","51.94222222","","http://www.wikidata.org/entity/Q2415341"
"Iran","Bandar Deyr","27.839722222222","51.937777777778","","http://www.wikidata.org/entity/Q862479"
"Iran","Bandar Ganaveh","29.578888888889","50.516944444444","64110","http://www.wikidata.org/entity/Q720298"
"Iran","Bandar Khamir","26.95222222","55.585","","http://www.wikidata.org/entity/Q2415324"
"India","Bangaon","25.52","86.31","","http://www.wikidata.org/entity/Q5266882"
"Turkmenistan","Bereket","39.233333333333","55.526388888889","23261","http://www.wikidata.org/entity/Q2578541"
"Pakistan","Bhawana","31.566388888889","72.648333333333","","http://www.wikidata.org/entity/Q854934"
"Morocco","Bouarfa","32.530967","-1.96312","28846","http://www.wikidata.org/entity/Q2293231"
"Iran","Buin va Miandasht","33.073611111111","50.164722222222","","http://www.wikidata.org/entity/Q2407921"
"Iran","Chahar Borj","37.125277777778","45.978333333333","","http://www.wikidata.org/entity/Q4371135"
"Iran","Chenareh","35.63333333","46.30527778","","http://www.wikidata.org/entity/Q348732"
"Iran","Dizaj Diz","38.461666666667","45.024444444444","","http://www.wikidata.org/entity/Q114107"
"Iran","Eslamabad-e Gharb","34.109444444444","46.5275","","http://www.wikidata.org/entity/Q720689"
"Iran","Firuzeh","36.28583333","58.58611111","","http://www.wikidata.org/entity/Q1771082"
"Iran","Garab","33.47361111","47.23666667","","http://www.wikidata.org/entity/Q2421324"
"Iran","Garmab","35.84861111","48.19527778","","http://www.wikidata.org/entity/Q2438546"
"Iran","Goldasht","32.626666666667","51.439166666667","","http://www.wikidata.org/entity/Q80824"
"Iran","Gurab Zarmikh","37.30416667","49.2225","","http://www.wikidata.org/entity/Q3779843"
"Germany","Haaren","50.7956","6.12694","12026","http://www.wikidata.org/entity/Q1566490"
"Iran","Habibabad","32.831666666667","51.776111111111","","http://www.wikidata.org/entity/Q2614193"
"Iran","Harand, Iran","32.562222222222","52.437222222222","","http://www.wikidata.org/entity/Q514633"
"Iran","Hashatjin","37.359722222222","48.316111111111","","http://www.wikidata.org/entity/Q4365932"
"Iran","Jangal","34.70333333","59.22277778","","http://www.wikidata.org/entity/Q217042"
"Iran","Javadabad","35.20944444","51.67527778","","http://www.wikidata.org/entity/Q2438602"
"Iran","Kahrizak","35.5175","51.35972222","","http://www.wikidata.org/entity/Q2450850"
"Iran","Kakhk","34.14972222","58.63916667","","http://www.wikidata.org/entity/Q2426495"
"Iran","Kalateh Khij","36.67111111","55.2975","","http://www.wikidata.org/entity/Q2423373"
"Iran","Kariz, Razavi Khorasan","34.81277778","60.82416667","","http://www.wikidata.org/entity/Q1771099"
"Iran","Kerend-e Gharb","34.284166666667","46.242222222222","","http://www.wikidata.org/entity/Q2633975"
"Iran","Khatunabad","30.008056","55.421111","","http://www.wikidata.org/entity/Q4811093"
"Iran","Khorramabad","36.782777777778","50.872222222222","","http://www.wikidata.org/entity/Q2633245"
"Iran","Kondor, Razavi Khorasan","35.21305556","58.15138889","","http://www.wikidata.org/entity/Q1771078"
"Iran","Kuhsar","35.95611111","50.79583333","7757","http://www.wikidata.org/entity/Q2437207"
"Iran","Kushk","32.6425","51.499722222222","","http://www.wikidata.org/entity/Q2614211"
"Iran","Mal-e Khalifeh","31.29","51.26222222","","http://www.wikidata.org/entity/Q4358628"
"Iran","Malekabad, Razavi Khorasan","36.00111111","59.59166667","","http://www.wikidata.org/entity/Q1771064"
"India","Mangan","27.52","88.53","","http://www.wikidata.org/entity/Q2308307"
