"http://dbpedia.org/resource/floresta,_pernambuco",http://www.wikidata.org/entity/q2464842,TRUE
http://dbpedia.org/resource/izúcar_de_matamoros,http://www.wikidata.org/entity/q2686100,TRUE
http://dbpedia.org/resource/gaza_city,http://www.wikidata.org/entity/q47492,TRUE
http://dbpedia.org/resource/hebron,http://www.wikidata.org/entity/q168225,TRUE
http://dbpedia.org/resource/jenin,http://www.wikidata.org/entity/q374748,TRUE
http://dbpedia.org/resource/ramallah,http://www.wikidata.org/entity/q158119,TRUE
http://dbpedia.org/resource/sevastopol,http://www.wikidata.org/entity/q7525,TRUE
"http://dbpedia.org/resource/kitahiroshima,_hokkaido",http://www.wikidata.org/entity/q817278,TRUE
"http://dbpedia.org/resource/acre,_israel",http://www.wikidata.org/entity/q126084,TRUE
http://dbpedia.org/resource/ashkelon,http://www.wikidata.org/entity/q60956,TRUE
http://dbpedia.org/resource/ctesiphon,http://www.wikidata.org/entity/q192541,TRUE
http://dbpedia.org/resource/espoo,http://www.wikidata.org/entity/q47034,TRUE
http://dbpedia.org/resource/leptis_magna,http://www.wikidata.org/entity/q191504,TRUE
http://dbpedia.org/resource/petra,http://www.wikidata.org/entity/q5788,TRUE
http://dbpedia.org/resource/porvoo,http://www.wikidata.org/entity/q193367,TRUE
http://dbpedia.org/resource/sardis,http://www.wikidata.org/entity/q232615,TRUE
http://dbpedia.org/resource/segesta,http://www.wikidata.org/entity/q692847,TRUE
http://dbpedia.org/resource/selinunte,http://www.wikidata.org/entity/q952173,TRUE
http://dbpedia.org/resource/troy,http://www.wikidata.org/entity/q22647,TRUE
http://dbpedia.org/resource/turku,http://www.wikidata.org/entity/q38511,TRUE
http://dbpedia.org/resource/vantaa,http://www.wikidata.org/entity/q127623,TRUE
http://dbpedia.org/resource/zamboanga_city,http://www.wikidata.org/entity/q1629,TRUE
http://dbpedia.org/resource/braga,http://www.wikidata.org/entity/q83247,TRUE
http://dbpedia.org/resource/leiria,http://www.wikidata.org/entity/q206933,TRUE
"http://dbpedia.org/resource/bridgeport,_connecticut",http://www.wikidata.org/entity/q49174,TRUE
http://dbpedia.org/resource/lora_de_estepa,http://www.wikidata.org/entity/q1605597,TRUE
http://dbpedia.org/resource/lora_del_río,http://www.wikidata.org/entity/q1161395,TRUE
"http://dbpedia.org/resource/matamoros,_coahuila",http://www.wikidata.org/entity/q1962172,TRUE
http://dbpedia.org/resource/nakhon_sawan,http://www.wikidata.org/entity/q1012434,TRUE
"http://dbpedia.org/resource/nawabganj,_gonda",http://www.wikidata.org/entity/q1748552,TRUE
"http://dbpedia.org/resource/offa,_kwara",http://www.wikidata.org/entity/q2015456,TRUE
"http://dbpedia.org/resource/paige,_texas",http://www.wikidata.org/entity/q7124705,TRUE
"http://dbpedia.org/resource/paine,_chile",http://www.wikidata.org/entity/q51070,TRUE
"http://dbpedia.org/resource/rajnagar,_chhatarpur",http://www.wikidata.org/entity/q1320706,TRUE
"http://dbpedia.org/resource/raz,_iran",http://www.wikidata.org/entity/q2724644,TRUE
"http://dbpedia.org/resource/saman,_iran",http://www.wikidata.org/entity/q888424,TRUE
http://dbpedia.org/resource/san_antonio_de_padua,http://www.wikidata.org/entity/q1017367,TRUE
http://dbpedia.org/resource/são_cristóvão_do_sul,http://www.wikidata.org/entity/q639952,TRUE
http://dbpedia.org/resource/tarana_(madhya_pradesh),http://www.wikidata.org/entity/q3981034,TRUE
http://dbpedia.org/resource/tlacolula_de_matamoros,http://www.wikidata.org/entity/q3111976,TRUE
http://dbpedia.org/resource/tonghua,http://www.wikidata.org/entity/q92324,TRUE
"http://dbpedia.org/resource/vergara,_uruguay",http://www.wikidata.org/entity/q2298580,TRUE
http://dbpedia.org/resource/south_tangerang,http://www.wikidata.org/entity/q10128,TRUE
http://dbpedia.org/resource/abidjan,http://www.wikidata.org/entity/q1515,TRUE
http://dbpedia.org/resource/acaxochitlán,http://www.wikidata.org/entity/q2990957,TRUE
http://dbpedia.org/resource/acayucan,http://www.wikidata.org/entity/q2384286,TRUE
http://dbpedia.org/resource/al_khums,http://www.wikidata.org/entity/q310381,TRUE
http://dbpedia.org/resource/amroli,http://www.wikidata.org/entity/q2722516,TRUE
http://dbpedia.org/resource/araioses,http://www.wikidata.org/entity/q2041199,TRUE
http://dbpedia.org/resource/atotonilco_el_alto,http://www.wikidata.org/entity/q2702220,TRUE
http://dbpedia.org/resource/bamroli,http://www.wikidata.org/entity/q3802709,TRUE
http://dbpedia.org/resource/bologna,http://www.wikidata.org/entity/q1891,TRUE
"http://dbpedia.org/resource/bulnes,_chile",http://www.wikidata.org/entity/q3663,TRUE
"http://dbpedia.org/resource/cartersville,_georgia",http://www.wikidata.org/entity/q932346,TRUE
http://dbpedia.org/resource/botou,http://www.wikidata.org/entity/q894763,TRUE
http://dbpedia.org/resource/candon,http://www.wikidata.org/entity/q205956,TRUE
http://dbpedia.org/resource/mazraat_el-btadiniye,http://www.wikidata.org/entity/q6798671,TRUE
"http://dbpedia.org/resource/pushkino,_pushkinsky_district,_moscow_oblast",http://www.wikidata.org/entity/q184322,TRUE
"http://dbpedia.org/resource/tamesna,_rabat",http://www.wikidata.org/entity/q3514805,TRUE
http://dbpedia.org/resource/arwal,http://www.wikidata.org/entity/q957719,TRUE
"http://dbpedia.org/resource/ajanta,_maharashtra",http://www.wikidata.org/entity/q3435620,TRUE
http://dbpedia.org/resource/arnavutköy_(district),http://www.wikidata.org/entity/q691764,TRUE
http://dbpedia.org/resource/batkhela,http://www.wikidata.org/entity/q2582559,TRUE
http://dbpedia.org/resource/bhognipur,http://www.wikidata.org/entity/q4901882,TRUE
"http://dbpedia.org/resource/pichincha,_ecuador",http://www.wikidata.org/entity/q7190656,TRUE
http://dbpedia.org/resource/syracuse_hancock_international_airport,http://www.wikidata.org/entity/q175028,TRUE
http://dbpedia.org/resource/tiananmen_square,http://www.wikidata.org/entity/q164055,TRUE
"http://dbpedia.org/resource/wuyishan,_fujian",http://www.wikidata.org/entity/q94945,TRUE
http://dbpedia.org/resource/blairsville_airport,http://www.wikidata.org/entity/q597755,TRUE
"http://dbpedia.org/resource/naka,_tokushima",http://www.wikidata.org/entity/q1205685,TRUE
http://dbpedia.org/resource/rafah,http://www.wikidata.org/entity/q172343,TRUE
http://dbpedia.org/resource/alfena,http://www.wikidata.org/entity/q1971893,TRUE
http://dbpedia.org/resource/tanais,http://www.wikidata.org/entity/q1153416,TRUE
http://dbpedia.org/resource/gordium,http://www.wikidata.org/entity/q542854,TRUE
"http://dbpedia.org/resource/grand_rapids,_michigan",http://www.wikidata.org/entity/q184587,TRUE
"http://dbpedia.org/resource/hagerstown,_maryland",http://www.wikidata.org/entity/q755559,TRUE
http://dbpedia.org/resource/herning,http://www.wikidata.org/entity/q27393,TRUE
http://dbpedia.org/resource/cianorte,http://www.wikidata.org/entity/q1803580,TRUE
http://dbpedia.org/resource/acarigua,http://www.wikidata.org/entity/q338059,TRUE
http://dbpedia.org/resource/lusaka,http://www.wikidata.org/entity/q3881,TRUE
http://dbpedia.org/resource/tiruppur,http://www.wikidata.org/entity/q836527,TRUE
http://dbpedia.org/resource/tlapa_de_comonfort,http://www.wikidata.org/entity/q2446447,TRUE
http://dbpedia.org/resource/carutapera,http://www.wikidata.org/entity/q2016480,TRUE
http://dbpedia.org/resource/chambo,http://www.wikidata.org/entity/q5069695,TRUE
http://dbpedia.org/resource/chillán_viejo,http://www.wikidata.org/entity/q3779,TRUE
http://dbpedia.org/resource/coelemu,http://www.wikidata.org/entity/q3807,TRUE
http://dbpedia.org/resource/curanilahue,http://www.wikidata.org/entity/q3892,TRUE
http://dbpedia.org/resource/curaçá,http://www.wikidata.org/entity/q677518,TRUE
"http://dbpedia.org/resource/daye,_hubei",http://www.wikidata.org/entity/q1179105,TRUE
"http://dbpedia.org/resource/diego_de_almagro,_chile",http://www.wikidata.org/entity/q13033,TRUE
"http://dbpedia.org/resource/disraeli,_quebec_(city)",http://www.wikidata.org/entity/q141452,TRUE
http://dbpedia.org/resource/elez_han,http://www.wikidata.org/entity/q1574188,TRUE
http://dbpedia.org/resource/fossambault-sur-le-lac,http://www.wikidata.org/entity/q142211,TRUE
http://dbpedia.org/resource/gaozhou,http://www.wikidata.org/entity/q1209135,TRUE
http://dbpedia.org/resource/gonzález_catán,http://www.wikidata.org/entity/q994917,TRUE
http://dbpedia.org/resource/graneros,http://www.wikidata.org/entity/q13068,TRUE
http://dbpedia.org/resource/granito,http://www.wikidata.org/entity/q2102421,TRUE
http://dbpedia.org/resource/hafshejan,http://www.wikidata.org/entity/q2614231,TRUE
http://dbpedia.org/resource/harnaut,http://www.wikidata.org/entity/q5659695,TRUE
http://dbpedia.org/resource/holingol,http://www.wikidata.org/entity/q1023729,TRUE
http://dbpedia.org/resource/hualien_city,http://www.wikidata.org/entity/q713310,TRUE
http://dbpedia.org/resource/huejúcar,http://www.wikidata.org/entity/q3142198,TRUE
http://dbpedia.org/resource/ilamatlán,http://www.wikidata.org/entity/q3846970,TRUE
"http://dbpedia.org/resource/itaparica,_bahia",http://www.wikidata.org/entity/q1772662,TRUE
http://dbpedia.org/resource/jocotepec,http://www.wikidata.org/entity/q609546,TRUE
http://dbpedia.org/resource/kosad,http://www.wikidata.org/entity/q2723959,TRUE
"http://dbpedia.org/resource/l'île-cadieux,_quebec",http://www.wikidata.org/entity/q141399,TRUE
http://dbpedia.org/resource/lahrud,http://www.wikidata.org/entity/q7474425,TRUE
http://dbpedia.org/resource/machalí,http://www.wikidata.org/entity/q16915,TRUE
http://dbpedia.org/resource/maría_elena,http://www.wikidata.org/entity/q16923,TRUE
http://dbpedia.org/resource/mascota,http://www.wikidata.org/entity/q3056144,TRUE
"http://dbpedia.org/resource/milpitas,_california",http://www.wikidata.org/entity/q927510,TRUE
"http://dbpedia.org/resource/modelo,_santa_catarina",http://www.wikidata.org/entity/q1796806,TRUE
"http://dbpedia.org/resource/morella,_castellón",http://www.wikidata.org/entity/q732907,TRUE
"http://dbpedia.org/resource/pampas,_peru",http://www.wikidata.org/entity/q2725364,TRUE
http://dbpedia.org/resource/peumo,http://www.wikidata.org/entity/q51097,TRUE
http://dbpedia.org/resource/pont-rouge,http://www.wikidata.org/entity/q142313,TRUE
http://dbpedia.org/resource/puñal,http://www.wikidata.org/entity/q3926050,TRUE
http://dbpedia.org/resource/requínoa,http://www.wikidata.org/entity/q56121,TRUE
"http://dbpedia.org/resource/saint-colomban,_quebec",http://www.wikidata.org/entity/q141584,TRUE
"http://dbpedia.org/resource/saint-césaire,_quebec",http://www.wikidata.org/entity/q142044,TRUE
"http://dbpedia.org/resource/saint-joseph-de-sorel,_quebec",http://www.wikidata.org/entity/q142456,TRUE
http://dbpedia.org/resource/saint-marc-des-carrières,http://www.wikidata.org/entity/q142320,TRUE
http://dbpedia.org/resource/salamanca,http://www.wikidata.org/entity/q15695,TRUE
http://dbpedia.org/resource/santiago_tuxtla,http://www.wikidata.org/entity/q4769997,TRUE
http://dbpedia.org/resource/sbiba,http://www.wikidata.org/entity/q971090,TRUE
"http://dbpedia.org/resource/shady_cove,_oregon",http://www.wikidata.org/entity/q3458923,TRUE
"http://dbpedia.org/resource/st._anthony,_minnesota",http://www.wikidata.org/entity/q282822,TRUE
http://dbpedia.org/resource/tafí_del_valle,http://www.wikidata.org/entity/q948534,TRUE
http://dbpedia.org/resource/taltal,http://www.wikidata.org/entity/q188049,TRUE
http://dbpedia.org/resource/tantoyuca,http://www.wikidata.org/entity/q1962159,TRUE
http://dbpedia.org/resource/tekmal,http://www.wikidata.org/entity/q12925751,TRUE
"http://dbpedia.org/resource/tempoal_de_sánchez,_veracruz",http://www.wikidata.org/entity/q3305471,TRUE
http://dbpedia.org/resource/tepeji,http://www.wikidata.org/entity/q2450298,TRUE
http://dbpedia.org/resource/tizapan_el_alto,http://www.wikidata.org/entity/q3846780,TRUE
http://dbpedia.org/resource/tlajomulco_de_zúñiga,http://www.wikidata.org/entity/q1962285,TRUE
http://dbpedia.org/resource/tocuyito,http://www.wikidata.org/entity/q913356,TRUE
http://dbpedia.org/resource/treguaco,http://www.wikidata.org/entity/q200963,TRUE
http://dbpedia.org/resource/varzaqan,http://www.wikidata.org/entity/q2717308,TRUE
http://dbpedia.org/resource/villa_unión,http://www.wikidata.org/entity/q2535733,TRUE
"http://dbpedia.org/resource/xingyi,_guizhou",http://www.wikidata.org/entity/q1359367,TRUE
http://dbpedia.org/resource/yamchi,http://www.wikidata.org/entity/q2407909,TRUE
http://dbpedia.org/resource/zogbodomey,http://www.wikidata.org/entity/q2050232,TRUE
http://dbpedia.org/resource/albanchez_de_mágina,http://www.wikidata.org/entity/q1611773,TRUE
http://dbpedia.org/resource/alcaudete,http://www.wikidata.org/entity/q1613282,TRUE
http://dbpedia.org/resource/almodóvar_del_río,http://www.wikidata.org/entity/q854424,TRUE
"http://dbpedia.org/resource/aweil,_south_sudan",http://www.wikidata.org/entity/q791685,TRUE
http://dbpedia.org/resource/añora,http://www.wikidata.org/entity/q854390,TRUE
http://dbpedia.org/resource/baft,http://www.wikidata.org/entity/q1799624,TRUE
http://dbpedia.org/resource/bahoriband,http://www.wikidata.org/entity/q19882210,TRUE
http://dbpedia.org/resource/barika,http://www.wikidata.org/entity/q648253,TRUE
"http://dbpedia.org/resource/belalcázar,_spain",http://www.wikidata.org/entity/q854373,TRUE
http://dbpedia.org/resource/benacazón,http://www.wikidata.org/entity/q1628394,TRUE
http://dbpedia.org/resource/bidjabidjan,http://www.wikidata.org/entity/q2604911,TRUE
http://dbpedia.org/resource/bélmez_de_la_moraleda,http://www.wikidata.org/entity/q283549,TRUE
"http://dbpedia.org/resource/cachi,_argentina",http://www.wikidata.org/entity/q520684,TRUE
http://dbpedia.org/resource/carahue,http://www.wikidata.org/entity/q3736,TRUE
http://dbpedia.org/resource/catió,http://www.wikidata.org/entity/q1190869,TRUE
http://dbpedia.org/resource/chebba,http://www.wikidata.org/entity/q516356,TRUE
http://dbpedia.org/resource/ciudad_nezahualcóyotl,http://www.wikidata.org/entity/q210307,TRUE
"http://dbpedia.org/resource/corisco,_equatorial_guinea",http://www.wikidata.org/entity/q5170719,TRUE
http://dbpedia.org/resource/danzhou,http://www.wikidata.org/entity/q1015132,TRUE
"http://dbpedia.org/resource/darian,_iran",http://www.wikidata.org/entity/q2614276,TRUE
http://dbpedia.org/resource/desamparados,http://www.wikidata.org/entity/q14108797,TRUE
http://dbpedia.org/resource/el_quisco,http://www.wikidata.org/entity/q13040,TRUE
http://dbpedia.org/resource/eloxochitlán_de_flores_magón,http://www.wikidata.org/entity/q2651860,TRUE
http://dbpedia.org/resource/encinas_reales,http://www.wikidata.org/entity/q1444282,TRUE
http://dbpedia.org/resource/fischamend,http://www.wikidata.org/entity/q594276,TRUE
http://dbpedia.org/resource/fuente_obejuna,http://www.wikidata.org/entity/q1443636,TRUE
http://dbpedia.org/resource/gomishan,http://www.wikidata.org/entity/q2159878,TRUE
http://dbpedia.org/resource/guadalcázar_(córdoba),http://www.wikidata.org/entity/q854460,TRUE
http://dbpedia.org/resource/harmah,http://www.wikidata.org/entity/q3543429,TRUE
http://dbpedia.org/resource/huasco,http://www.wikidata.org/entity/q14422,TRUE
http://dbpedia.org/resource/hà_tiên,http://www.wikidata.org/entity/q800154,TRUE
http://dbpedia.org/resource/kalmunai,http://www.wikidata.org/entity/q1101382,TRUE
"http://dbpedia.org/resource/khoni,_maharashtra",http://www.wikidata.org/entity/q2248426,TRUE
http://dbpedia.org/resource/kindamba,http://www.wikidata.org/entity/q6410537,TRUE
http://dbpedia.org/resource/lopera,http://www.wikidata.org/entity/q782775,TRUE
http://dbpedia.org/resource/los_palacios_y_villafranca,http://www.wikidata.org/entity/q428954,TRUE
http://dbpedia.org/resource/micomeseng,http://www.wikidata.org/entity/q2720623,TRUE
http://dbpedia.org/resource/montizón,http://www.wikidata.org/entity/q945226,TRUE
http://dbpedia.org/resource/mucuri,http://www.wikidata.org/entity/q1761474,TRUE
http://dbpedia.org/resource/naâma,http://www.wikidata.org/entity/q798212,TRUE
http://dbpedia.org/resource/negur,http://www.wikidata.org/entity/q2421310,TRUE
"http://dbpedia.org/resource/nir,_ardabil",http://www.wikidata.org/entity/q720633,TRUE
http://dbpedia.org/resource/nkimi,http://www.wikidata.org/entity/q2604875,TRUE
http://dbpedia.org/resource/nurmahal,http://www.wikidata.org/entity/q10938567,TRUE
http://dbpedia.org/resource/n’dali,http://www.wikidata.org/entity/q1115202,TRUE
http://dbpedia.org/resource/obejo,http://www.wikidata.org/entity/q1451125,TRUE
http://dbpedia.org/resource/oyi,http://www.wikidata.org/entity/q7116267,TRUE
http://dbpedia.org/resource/plottier,http://www.wikidata.org/entity/q1017590,TRUE
http://dbpedia.org/resource/polsefid,http://www.wikidata.org/entity/q1020830,TRUE
http://dbpedia.org/resource/sansha,http://www.wikidata.org/entity/q264818,TRUE
http://dbpedia.org/resource/santiponce,http://www.wikidata.org/entity/q568278,TRUE
http://dbpedia.org/resource/shahdad,http://www.wikidata.org/entity/q498118,TRUE
"http://dbpedia.org/resource/shirvan,_iran",http://www.wikidata.org/entity/q10881114,TRUE
http://dbpedia.org/resource/singhana,http://www.wikidata.org/entity/q15277875,TRUE
http://dbpedia.org/resource/takestan,http://www.wikidata.org/entity/q655078,TRUE
http://dbpedia.org/resource/temara,http://www.wikidata.org/entity/q1635606,TRUE
"http://dbpedia.org/resource/union_valley,_texas",http://www.wikidata.org/entity/q979674,TRUE
http://dbpedia.org/resource/valdepeñas_de_jaén,http://www.wikidata.org/entity/q1641765,TRUE
http://dbpedia.org/resource/valle_del_zalabí,http://www.wikidata.org/entity/q617892,TRUE
http://dbpedia.org/resource/villa_del_río,http://www.wikidata.org/entity/q970738,TRUE
http://dbpedia.org/resource/villaharta,http://www.wikidata.org/entity/q612826,TRUE
http://dbpedia.org/resource/villamanrique_de_la_condesa,http://www.wikidata.org/entity/q1601699,TRUE
http://dbpedia.org/resource/hemmatabad,http://www.wikidata.org/entity/q1771034,TRUE
http://dbpedia.org/resource/kalleh_bast,http://www.wikidata.org/entity/q2633279,TRUE
"http://dbpedia.org/resource/sharifabad,_iran",http://www.wikidata.org/entity/q261029,TRUE
http://dbpedia.org/resource/abgarm,http://www.wikidata.org/entity/q2423358,TRUE
http://dbpedia.org/resource/al_amarat,http://www.wikidata.org/entity/q4703473,TRUE
"http://dbpedia.org/resource/alvand,_iran",http://www.wikidata.org/entity/q1773455,TRUE
http://dbpedia.org/resource/amiriyeh,http://www.wikidata.org/entity/q2428473,TRUE
"http://dbpedia.org/resource/anabad,_iran",http://www.wikidata.org/entity/q2633377,TRUE
"http://dbpedia.org/resource/ardakan,_fars",http://www.wikidata.org/entity/q2617100,TRUE
http://dbpedia.org/resource/arjomand,http://www.wikidata.org/entity/q4358618,TRUE
"http://dbpedia.org/resource/astaneh,_markazi",http://www.wikidata.org/entity/q643718,TRUE
http://dbpedia.org/resource/bagh-e_bahadoran,http://www.wikidata.org/entity/q76939,TRUE
"http://dbpedia.org/resource/baladeh,_fars",http://www.wikidata.org/entity/q2415341,TRUE
http://dbpedia.org/resource/bandar_deyr,http://www.wikidata.org/entity/q862479,TRUE
http://dbpedia.org/resource/bandar_ganaveh,http://www.wikidata.org/entity/q720298,TRUE
http://dbpedia.org/resource/bandar_khamir,http://www.wikidata.org/entity/q2415324,TRUE
"http://dbpedia.org/resource/bangaon,_bihar",http://www.wikidata.org/entity/q5266882,TRUE
http://dbpedia.org/resource/bereket,http://www.wikidata.org/entity/q2578541,TRUE
http://dbpedia.org/resource/bhawana,http://www.wikidata.org/entity/q854934,TRUE
"http://dbpedia.org/resource/bouarfa,_morocco",http://www.wikidata.org/entity/q2293231,TRUE
http://dbpedia.org/resource/buin_va_miandasht,http://www.wikidata.org/entity/q2407921,TRUE
http://dbpedia.org/resource/chahar_borj,http://www.wikidata.org/entity/q4371135,TRUE
http://dbpedia.org/resource/chenareh,http://www.wikidata.org/entity/q348732,TRUE
http://dbpedia.org/resource/dizaj_diz,http://www.wikidata.org/entity/q114107,TRUE
http://dbpedia.org/resource/eslamabad-e_gharb,http://www.wikidata.org/entity/q720689,TRUE
http://dbpedia.org/resource/firuzeh,http://www.wikidata.org/entity/q1771082,TRUE
"http://dbpedia.org/resource/garab,_lorestan",http://www.wikidata.org/entity/q2421324,TRUE
http://dbpedia.org/resource/garmab,http://www.wikidata.org/entity/q2438546,TRUE
http://dbpedia.org/resource/goldasht,http://www.wikidata.org/entity/q80824,TRUE
http://dbpedia.org/resource/gurab_zarmikh,http://www.wikidata.org/entity/q3779843,TRUE
http://dbpedia.org/resource/haaren_(aachen),http://www.wikidata.org/entity/q1566490,TRUE
"http://dbpedia.org/resource/habibabad,_isfahan",http://www.wikidata.org/entity/q2614193,TRUE
"http://dbpedia.org/resource/harand,_iran",http://www.wikidata.org/entity/q514633,TRUE
http://dbpedia.org/resource/hashatjin,http://www.wikidata.org/entity/q4365932,TRUE
http://dbpedia.org/resource/jangal,http://www.wikidata.org/entity/q217042,TRUE
http://dbpedia.org/resource/javadabad,http://www.wikidata.org/entity/q2438602,TRUE
http://dbpedia.org/resource/kahrizak,http://www.wikidata.org/entity/q2450850,TRUE
http://dbpedia.org/resource/kakhk,http://www.wikidata.org/entity/q2426495,TRUE
http://dbpedia.org/resource/kalateh_khij,http://www.wikidata.org/entity/q2423373,TRUE
"http://dbpedia.org/resource/kariz,_razavi_khorasan",http://www.wikidata.org/entity/q1771099,TRUE
http://dbpedia.org/resource/kerend-e_gharb,http://www.wikidata.org/entity/q2633975,TRUE
http://dbpedia.org/resource/khatunabad,http://www.wikidata.org/entity/q4811093,TRUE
"http://dbpedia.org/resource/khorramabad,_mazandaran",http://www.wikidata.org/entity/q2633245,TRUE
"http://dbpedia.org/resource/kondor,_razavi_khorasan",http://www.wikidata.org/entity/q1771078,TRUE
http://dbpedia.org/resource/kuhsar,http://www.wikidata.org/entity/q2437207,TRUE
"http://dbpedia.org/resource/kushk,_iran",http://www.wikidata.org/entity/q2614211,TRUE
http://dbpedia.org/resource/mal-e_khalifeh,http://www.wikidata.org/entity/q4358628,TRUE
"http://dbpedia.org/resource/malekabad,_razavi_khorasan",http://www.wikidata.org/entity/q1771064,TRUE
"http://dbpedia.org/resource/mangan,_india",http://www.wikidata.org/entity/q2308307,TRUE
http://dbpedia.org/resource/mehrdasht,http://www.wikidata.org/entity/q2438584,TRUE
http://dbpedia.org/resource/mianrud,http://www.wikidata.org/entity/q862350,TRUE
"http://dbpedia.org/resource/mohr,_fars",http://www.wikidata.org/entity/q2617085,TRUE
"http://dbpedia.org/resource/nasrabad,_isfahan",http://www.wikidata.org/entity/q2614683,TRUE
"http://dbpedia.org/resource/nasrabad,_razavi_khorasan",http://www.wikidata.org/entity/q1771044,TRUE
"http://dbpedia.org/resource/nili,_afghanistan",http://www.wikidata.org/entity/q3241119,TRUE
http://dbpedia.org/resource/nushabad,http://www.wikidata.org/entity/q1764166,TRUE
http://dbpedia.org/resource/qaderabad,http://www.wikidata.org/entity/q888437,TRUE
http://dbpedia.org/resource/qarah_aghaj,http://www.wikidata.org/entity/q2633584,TRUE
http://dbpedia.org/resource/qatur,http://www.wikidata.org/entity/q5731263,TRUE
"http://dbpedia.org/resource/qeshm,_iran",http://www.wikidata.org/entity/q888344,TRUE
"http://dbpedia.org/resource/rahimabad,_iran",http://www.wikidata.org/entity/q2427575,TRUE
http://dbpedia.org/resource/robat,http://www.wikidata.org/entity/q3076024,TRUE
"http://dbpedia.org/resource/rostamabad,_gilan",http://www.wikidata.org/entity/q1754005,TRUE
"http://dbpedia.org/resource/rudbar,_kerman",http://www.wikidata.org/entity/q2420234,TRUE
"http://dbpedia.org/resource/salehabad,_hamadan",http://www.wikidata.org/entity/q888951,TRUE
"http://dbpedia.org/resource/salehabad,_ilam",http://www.wikidata.org/entity/q3945410,TRUE
"http://dbpedia.org/resource/salehabad,_razavi_khorasan",http://www.wikidata.org/entity/q1770115,TRUE
"http://dbpedia.org/resource/sarab,_east_azerbaijan",http://www.wikidata.org/entity/q863240,TRUE
"http://dbpedia.org/resource/sardasht,_hormozgan",http://www.wikidata.org/entity/q3918192,TRUE
http://dbpedia.org/resource/sarkhon_kalateh,http://www.wikidata.org/entity/q719081,TRUE
http://dbpedia.org/resource/sedeh_lenjan,http://www.wikidata.org/entity/q81028,TRUE
