"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/3533426/","Acayucan","17.94979","-94.91386","Mexico","Acayucan","46990.0"
"http://sws.geonames.org/1279180/","Ajanta","20.53194","75.74936","India","Aurangabad",""
"http://sws.geonames.org/2219905/","Al Khums","32.64861","14.26191","Libya","Al Marqab","201943.0"
"http://sws.geonames.org/2743095/","Alfena","41.236709999999995","-8.52454","Portugal","Alfena","15211.0"
"http://sws.geonames.org/1278707/","Amroli","21.25084","72.83878","India","Surat","17082.0"
"http://sws.geonames.org/3407351/","Araioses","-2.89","-41.903059999999996","Brazil","Araioses","8667.0"
"http://sws.geonames.org/8521528/","Arnavutköy","41.19674000000001","28.73405","Turkey","Istanbul","215531.0"
"http://sws.geonames.org/4017992/","Atotonilco el Alto","20.55079","-102.50941999999999","Mexico","Atotonilco el Alto","27010.0"
"http://sws.geonames.org/11205146/","Bamroli","21.13329","72.8179","India","Surat",""
"http://sws.geonames.org/1183090/","Bat Khela","34.6178","71.97247","Pakistan","Khyber Pakhtunkhwa","46079.0"
"http://sws.geonames.org/1275884/","Bhognīpur","26.20468","79.81241999999997","India","Kanpur Dehat",""
"http://sws.geonames.org/4183355/","Blairsville Airport","34.85283","-83.99878000000002","United States","Union",""
"http://sws.geonames.org/3181928/","Bologna","44.493809999999996","11.33875","Italy","Bologna","366133.0"
"http://sws.geonames.org/1816255/","Botou Shi","38.06","116.56","China","Cangzhou Shi",""
"http://sws.geonames.org/5282804/","Bridgeport","41.16704","-73.20483","United States","Town of Bridgeport","147629.0"
"http://sws.geonames.org/8261304/","Bulnes","-36.790459999999996","-72.29009","Chile","Provincia de Ñuble",""
"http://sws.geonames.org/1719251/","Candon","17.19472","120.45167","Philippines","City of Candon","11236.0"
"http://sws.geonames.org/4186531/","Cartersville","34.16533","-84.80230999999998","United States","Bartow","20319.0"
"http://sws.geonames.org/3402648/","Carutapera","-1.195","-46.02","Brazil","Carutapera","12819.0"
"http://sws.geonames.org/3659451/","Chambo","-1.73055","-78.59595","Ecuador","Chambo",""
"http://sws.geonames.org/1815226/","Chengmai Xian","19.69132","109.99377","China","Hainan",""
"http://sws.geonames.org/3895079/","Chillán Viejo","-36.62297","-72.13194","Chile","Chillán Viejo",""
"http://sws.geonames.org/8261340/","Coelemu","-36.50512","-72.75035","Chile","Provincia de Ñuble",""
"http://sws.geonames.org/3401487/","Cruz","-2.9211","-40.17589","Brazil","Cruz","8723.0"
"http://sws.geonames.org/3892892/","Curanilahue","-37.47793","-73.34495","Chile","Curanilahue","30611.0"
"http://sws.geonames.org/3401331/","Curaçá","-8.99028","-39.909440000000004","Brazil","Curaçá","11858.0"
"http://sws.geonames.org/1813203/","Daye Shi","30.14967","114.93921","China","Huangshi Shi",""
"http://sws.geonames.org/3892454/","Diego de Almagro","-26.36667000000001","-70.05","Chile","Diego de Almagro","18137.0"
"http://sws.geonames.org/5939663/","Disraeli","45.90007","-71.34907","Canada","Disraeli",""
"http://sws.geonames.org/791539/","Hani i Elezit","42.15","21.296670000000002","Kosovo","Hani i Elezit","9389.0"
"http://sws.geonames.org/1789176/","Feicheng","36.24861","116.76583000000001","China","Shandong","77606.0"
"http://sws.geonames.org/8673338/","Fossambault-sur-le-Lac","46.88432","-71.60828000000002","Canada","Capitale-Nationale",""
"http://sws.geonames.org/1810293/","Gaozhou Shi","22.05425","110.93826000000001","China","Maoming Shi",""
"http://sws.geonames.org/3462497/","General Carneiro","-26.4275","-51.31556","Brazil","General Carneiro",""
"http://sws.geonames.org/3433723/","González Catán","-34.7696","-58.647040000000004","Argentina","Partido de La Matanza",""
"http://sws.geonames.org/4994358/","Grand Rapids","42.963359999999994","-85.66809","United States","City of Grand Rapids","195097.0"
"http://sws.geonames.org/3888749/","Graneros","-34.06863","-70.72747","Chile","Graneros","23301.0"
"http://sws.geonames.org/6320510/","Granito","-7.7438","-39.640209999999996","Brazil","Pernambuco","6857.0"
"http://sws.geonames.org/132458/","Hafshejān","32.22554","50.793859999999995","Iran","Chaharmahal and Bakhtiari",""
"http://sws.geonames.org/4357141/","Hagerstown","39.64176","-77.71999","United States","Washington","40432.0"
"http://sws.geonames.org/1270300/","Harnaut","25.36875","85.5296","India","Nalanda",""
"http://sws.geonames.org/1808614/","Hejian","38.425","116.08443999999999","China","Hebei",""
"http://sws.geonames.org/2620423/","Herning Kommune","56.149969999999996","8.89712","Denmark","Central Jutland","85925.0"
"http://sws.geonames.org/6569940/","Mositai","45.535379999999996","119.66698000000001","China","Inner Mongolia",""
"http://sws.geonames.org/1674499/","Hualien","24.0","121.6","Taiwan","Hualien",""
"http://sws.geonames.org/8582142/","Huejúcar","22.33409","-103.25253000000001","Mexico","Jalisco","5236.0"
"http://sws.geonames.org/3526793/","Ilamatlán","20.78053","-98.4432","Mexico","Ilamatlán",""
"http://sws.geonames.org/1861412/","Ishigaki-shi","24.39401","124.20113","Japan","Okinawa","48816.0"
"http://sws.geonames.org/6320898/","Itaparica","-12.90598","-38.66383","Brazil","Bahia","20760.0"
"http://sws.geonames.org/8582150/","Jocotepec","20.29063","-103.41594","Mexico","Jalisco","37972.0"
"http://sws.geonames.org/1267271/","Keolāri","22.36974","79.90603","India","Seoni",""
"http://sws.geonames.org/2794056/","Kortrijk","50.828109999999995","3.26459","Belgium","Arrondissement of Kortrijk","75265.0"
"http://sws.geonames.org/11185667/","Kosad","21.25425","72.86279","India","Surat",""
"http://sws.geonames.org/1859049/","Kōhoku Machi","33.221140000000005","130.15615","Japan","Kishima-gun","9696.0"
"http://sws.geonames.org/6053854/","L'Île-Cadieux","45.43338","-74.01590999999998","Canada","L'Île-Cadieux",""
"http://sws.geonames.org/13219/","Lāhrūd","38.50886","47.83215","Iran","Ostān-e Ardabīl",""
"http://sws.geonames.org/1804120/","Lianjiang","21.646729999999998","110.28171999999999","China","Guangdong","100341.0"
"http://sws.geonames.org/909137/","Lusaka","-15.40669","28.287129999999998","Zambia","Lusaka Province","1267440.0"
"http://sws.geonames.org/3881102/","Machalí","-34.180820000000004","-70.64933","Chile","Machali","27595.0"
"http://sws.geonames.org/3878253/","Oficina María Elena","-22.34449","-69.66178000000001","Chile","Maria Elena",""
"http://sws.geonames.org/8582158/","Mascota","20.54942","-104.80525","Mexico","Jalisco","104045.0"
"http://sws.geonames.org/1263181/","Mehsi","26.35574","85.09251","India","Purbi Champaran",""
"http://sws.geonames.org/5373327/","Milpitas","37.42827","-121.90661999999999","United States","Santa Clara","77604.0"
"http://sws.geonames.org/6317611/","Modelo","-26.77833","-53.05528","Brazil","Modelo",""
"http://sws.geonames.org/6357031/","Morella","40.58187","-0.07762000000000001","Spain","Castellon","2739.0"
"http://sws.geonames.org/1261882/","Napāsar","27.960590000000003","73.55913000000002","India","Bikaner","21750.0"
"http://sws.geonames.org/617659/","Ocniţa","48.38274000000001","27.43805","Moldova","Raionul Ocniţa","9325.0"
"http://sws.geonames.org/1260708/","Pāliganj","25.32537","84.80249","India","Patna",""
"http://sws.geonames.org/3933185/","Pampas","-12.3949","-74.86686999999998","Peru","Acraquia","5521.0"
"http://sws.geonames.org/3876383/","Peumo","-34.38689","-71.17559","Chile","Peumo",""
"http://sws.geonames.org/8379100/","Pont-Rouge","46.75468","-71.69566","Canada","Pont-Rouge","8723.0"
"http://sws.geonames.org/3494252/","Puñal","19.38564","-70.62739","Dominican Republic","Puñal (Zona Urbana)",""
"http://sws.geonames.org/1806488/","Qionghai","19.2425","110.46417","China","Qionghai County","480000.0"
"http://sws.geonames.org/1797428/","Qixia Shi","37.30725","120.89097","China","Yantai Shi",""
"http://sws.geonames.org/3873414/","Requínoa","-34.28557","-70.81683000000002","Chile","Requinoa",""
"http://sws.geonames.org/6137624/","Saint-Colomban","45.73338","-74.13251","Canada","Laurentides",""
"http://sws.geonames.org/6137571/","Saint-Césaire","45.416779999999996","-72.99914","Canada","Montérégie","3175.0"
"http://sws.geonames.org/6138569/","Saint-Joseph-de-Sorel","46.033359999999995","-73.11585","Canada","Sorel-Tracy",""
"http://sws.geonames.org/6138719/","Saint-Marc-des-Carrières","46.68335","-72.0491","Canada","Saint-Marc-des-Carrières","2358.0"
"http://sws.geonames.org/6360513/","Salamanca","40.95597","-5.680219999999999","Spain","Salamanca","152048.0"
"http://sws.geonames.org/8583789/","Santiago Tuxtla","18.4204","-95.3752","Mexico","Veracruz",""
"http://sws.geonames.org/2467506/","Sbiba","35.54332","9.0737","Tunisia","Gouvernorat de Kasserine","6291.0"
"http://sws.geonames.org/5751253/","Shady Cove","42.61068","-122.81253999999998","United States","Jackson","2904.0"
"http://sws.geonames.org/1851632/","Shuzenji","34.970079999999996","138.92186999999998","Japan","Izu-shi",""
"http://sws.geonames.org/5044290/","Saint Anthony","45.02052","-93.21799999999999","United States","Ramsey","8226.0"
"http://sws.geonames.org/3834814/","Tafí del Valle","-26.85275","-65.70983000000001","Argentina","Departamento de Tafí del Valle","4028.0"
"http://sws.geonames.org/3870243/","Taltal","-25.40713","-70.48554","Chile","Tal-Tal","10018.0"
"http://sws.geonames.org/8583801/","Tantoyuca","21.39307","-98.18453000000001","Mexico","Veracruz",""
"http://sws.geonames.org/1254792/","Tekmāl","17.97281","78.03659","India","Medak",""
"http://sws.geonames.org/3516019/","Tempoal de Sánchez","21.51998","-98.38829","Mexico","Tempoal","12558.0"
"http://sws.geonames.org/3515887/","Tepeji del Río de Ocampo","19.90481","-99.34379","Mexico","Tepeji del Río de Ocampo","33196.0"
"http://sws.geonames.org/8582196/","Tizapán el Alto","20.12641","-103.07531","Mexico","Jalisco",""
"http://sws.geonames.org/3981467/","Tlajomulco de Zúñiga","20.47421","-103.44654","Mexico","Tlajomulco de Zúñiga","17025.0"
"http://sws.geonames.org/3481456/","Tocuyito","10.10861","-68.0793","Venezuela","Municipio Libertador",""
"http://sws.geonames.org/1667025/","Toufen","24.683329999999998","120.91667","Taiwan","Miaoli",""
"http://sws.geonames.org/3869253/","Treguaco","-36.4324","-72.6697","Chile","Treguaco",""
"http://sws.geonames.org/2610726/","Varde","55.62112","8.48069","Denmark","Varde Kommune","12735.0"
"http://sws.geonames.org/112122/","Varzaqān","38.5098","46.6544","Iran","East Azerbaijan",""
"http://sws.geonames.org/3832606/","Villa Unión","-29.31595","-68.22658","Argentina","Departamento de Coronel Felipe Varela",""
"http://sws.geonames.org/2013348/","Vladivostok","43.10562","131.87353000000002","Russia","Primorskiy (Maritime) Kray","587022.0"
"http://sws.geonames.org/1788906/","Xingyi Shi","25.0997","104.7954","China","Qianxinan Bouyeizu Miaozu Zizhizhou",""
"http://sws.geonames.org/111904/","Yāmchī","38.5234","45.6377","Iran","East Azerbaijan",""
"http://sws.geonames.org/1785977/","Yucheng Shi","36.92222","116.61306","China","Dezhou Shi",""
"http://sws.geonames.org/7668934/","Commune of Zogbodome","7.018","2.1830000000000003","Benin","Zou",""
"http://sws.geonames.org/2522438/","Adamuz","38.026740000000004","-4.52231","Spain","Adamuz","4383.0"
"http://sws.geonames.org/2522239/","Albanchez de Mágina","37.792629999999996","-3.4683300000000004","Spain","Albanchez de Mágina",""
"http://sws.geonames.org/6358458/","Alcaudete","37.596920000000004","-4.10775","Spain","Jaen","11139.0"
"http://sws.geonames.org/2521867/","Almodóvar del Río","37.8107","-5.02037","Spain","Almodóvar del Río","7486.0"
"http://sws.geonames.org/3620828/","Auastara","14.309439999999999","-83.22529","Nicaragua","North Atlantic Autonomous Region (RAAN)",""
"http://sws.geonames.org/364367/","Aweil","8.76194","27.39194","South Sudan","Aweil","38745.0"
"http://sws.geonames.org/2521721/","Añora","38.41667","-4.9","Spain","Dos Torres","1521.0"
"http://sws.geonames.org/142247/","Bāft","29.2331","56.6022","Iran","Kerman",""
"http://sws.geonames.org/8740818/","Bahoriband","23.66762","80.06461999999998","India","Katni",""
"http://sws.geonames.org/2505628/","Commune de Barika","35.38333","5.36667","Algeria","Batna",""
"http://sws.geonames.org/76991/","Bayt al Faqīh","14.51635","43.324459999999995","Yemen","Bayt al Faqīh","34204.0"
"http://sws.geonames.org/2521183/","Belalcázar","38.57566","-5.166530000000002","Spain","Belalcázar","3562.0"
"http://sws.geonames.org/2521154/","Benacazón","37.35289","-6.19663","Spain","Benacazón","5698.0"
"http://sws.geonames.org/11237877/","Bidjabidjan","2.16301","11.14906","Equatorial Guinea","Kié-Ntem",""
"http://sws.geonames.org/2260591/","Boundji","-1.02605","15.35914","Congo","Cuvette",""
"http://sws.geonames.org/2521166/","Bélmez de la Moraleda","37.72382","-3.3820699999999997","Spain","Bélmez de la Moraleda","1859.0"
"http://sws.geonames.org/3863557/","Cachí","-25.12033","-66.16519","Argentina","Cachi","2189.0"
"http://sws.geonames.org/3896774/","Carahue","-38.711220000000004","-73.16101","Chile","Carahue","11875.0"
"http://sws.geonames.org/2520071/","Carrión de los Céspedes","37.37007","-6.32923","Spain","Carrión de los Céspedes","2285.0"
"http://sws.geonames.org/6360980/","Carrión de los Céspedes","37.36325","-6.32792","Spain","Seville","2559.0"
"http://sws.geonames.org/2373526/","Catió","11.2825","-15.25472","Guinea-Bissau","Tombali","9898.0"
"http://sws.geonames.org/2473229/","Chebba","35.23722","11.115","Tunisia","Gouvernorat de Mahdia","21559.0"
"http://sws.geonames.org/3530589/","Ciudad Nezahualcoyotl","19.40061","-99.01483","Mexico","Nezahualcóyotl Municipality","1232220.0"
"http://sws.geonames.org/2309479/","Corisco Island","0.91575","9.31828","Equatorial Guinea","Litoral",""
"http://sws.geonames.org/1800234/","Nada","19.52257","109.5786","China","Hainan",""
"http://sws.geonames.org/137758/","Dārīūn","29.5627","52.9306","Iran","Fars",""
"http://sws.geonames.org/3623936/","Desamparados","9.8968","-84.06294","Costa Rica","Desamparados",""
"http://sws.geonames.org/2260329/","Dongou","2.04806","18.05472","Congo","Likouala",""
"http://sws.geonames.org/9180013/","El Buur District","4.68457","46.61956","Somalia","Galguduud",""
"http://sws.geonames.org/3890596/","El Quisco","-33.39772","-71.69388000000002","Chile","El Quisco",""
"http://sws.geonames.org/3528570/","Eloxochitlán de Flores Magón","18.17724","-96.87538","Mexico","Eloxochitlán de Flores Magón",""
"http://sws.geonames.org/6357219/","Encinas Reales","37.27939","-4.47018","Spain","Cordoba","2391.0"
"http://sws.geonames.org/7871945/","Fischamend","48.11573","16.61395","Austria","Politischer Bezirk Bruck an der Leitha","5493.0"
"http://sws.geonames.org/2517515/","Fuente Obejuna","38.26667","-5.41667","Spain","Fuente Obejuna","5451.0"
"http://sws.geonames.org/40047/","Gomīshān","37.0718","54.07654","Iran","Golestan",""
"http://sws.geonames.org/6357228/","Guadalcázar","37.755520000000004","-4.94865","Spain","Cordoba","1617.0"
"http://sws.geonames.org/106062/","Ḩarmah","25.92625","45.32967","Saudi Arabia","Ar Riyāḑ",""
"http://sws.geonames.org/274007/","Helta","34.236940000000004","35.78083","Lebanon","Mohafazat Liban-Nord",""
"http://sws.geonames.org/658076/","Hiekkaharju","60.30356999999999","25.04411","Finland","Vantaa",""
"http://sws.geonames.org/273940/","Hsârât","34.16942","35.68728","Lebanon","Mohafazat Mont-Liban",""
"http://sws.geonames.org/3887758/","Huasco","-28.46599","-71.22276","Chile","Huasco",""
"http://sws.geonames.org/1904958/","Thị Xã Hà Tiên","10.386","104.5029","Vietnam","Tỉnh Kiến Giang",""
"http://sws.geonames.org/1175892/","Jhang Sadr","31.269809999999996","72.31687","Pakistan","Punjab","341210.0"
"http://sws.geonames.org/1805636/","Jingjiang Shi","32.045590000000004","120.33715","China","Taizhou Shi",""
"http://sws.geonames.org/1242110/","Kalmunai","7.40902","81.83471999999998","Sri Lanka","Eastern Province","100171.0"
"http://sws.geonames.org/2259360/","Kellé","-0.0654","14.49959","Congo","Cuvette-Ouest",""
"http://sws.geonames.org/8468820/","Khoni","19.317339999999998","73.05973","India","Thane",""
"http://sws.geonames.org/1173744/","Khuiratta","33.35731","74.02785","Pakistan","Azad Kashmir",""
"http://sws.geonames.org/2259077/","Kindamba","-3.7275","14.52111","Congo","Pool",""
"http://sws.geonames.org/2258575/","Lékana","-2.32528","14.6","Congo","Plateaux",""
"http://sws.geonames.org/2514896/","Lopera","37.94542","-4.2146300000000005","Spain","Lopera","3986.0"
"http://sws.geonames.org/2514553/","Los Palacios y Villafranca","37.161809999999996","-5.92433","Spain","Palacios y Villafranca, Los","36824.0"
"http://sws.geonames.org/2307970/","Mikomeseng","2.1360900000000003","10.61322","Equatorial Guinea","Kié-Ntem","5813.0"
"http://sws.geonames.org/2513597/","Montizón","38.34249000000001","-3.1040400000000004","Spain","Montizón","2001.0"
"http://sws.geonames.org/3456593/","Mucuri","-18.086389999999998","-39.55083","Brazil","Mucuri","26775.0"
"http://sws.geonames.org/2486523/","Naama","33.26667","-0.31667","Algeria","Naama","8390.0"
"http://sws.geonames.org/1160121/","Negūr","25.38882000000001","61.13834","Iran","Sistan and Baluchestan",""
"http://sws.geonames.org/2306701/","Sevilla de Niefang","1.8433","10.23318","Equatorial Guinea","Equatorial Guinea",""
"http://sws.geonames.org/15269/","Nīr","38.0346","47.9986","Iran","Ostān-e Ardabīl",""
"http://sws.geonames.org/2307247/","Nkimi","1.92973","10.34457","Equatorial Guinea","Equatorial Guinea",""
"http://sws.geonames.org/1261124/","Nūrmahal","31.09662","75.59385999999998","India","Jalandhar","13154.0"
"http://sws.geonames.org/2392595/","Ndali","9.8636","2.72094","Benin","Ndali",""
"http://sws.geonames.org/6357242/","Obejo","38.13024","-4.79691","Spain","Cordoba","2025.0"
"http://sws.geonames.org/2255775/","Okoyo","-1.4600799999999998","15.07616","Congo","Cuvette",""
"http://sws.geonames.org/7701538/","Oyi","6.1767","6.86187","Nigeria","Anambra",""
