http://dbpedia.org/resource/jenin,http://sws.geonames.org/283506/,TRUE
http://dbpedia.org/resource/ramallah,http://sws.geonames.org/282239/,TRUE
http://dbpedia.org/resource/sevastopol,http://sws.geonames.org/694422/,TRUE
"http://dbpedia.org/resource/kitahiroshima,_hokkaido",http://sws.geonames.org/2130054/,TRUE
"http://dbpedia.org/resource/acre,_israel",http://sws.geonames.org/295721/,TRUE
http://dbpedia.org/resource/ashkelon,http://sws.geonames.org/295620/,TRUE
http://dbpedia.org/resource/ctesiphon,http://sws.geonames.org/90287/,TRUE
http://dbpedia.org/resource/espoo,http://sws.geonames.org/660129/,TRUE
http://dbpedia.org/resource/leptis_magna,http://sws.geonames.org/2215692/,TRUE
http://dbpedia.org/resource/petra,http://sws.geonames.org/250745/,TRUE
http://dbpedia.org/resource/porvoo,http://sws.geonames.org/660561/,TRUE
http://dbpedia.org/resource/sardis,http://sws.geonames.org/9986360/,TRUE
http://dbpedia.org/resource/segesta,http://sws.geonames.org/2523171/,TRUE
http://dbpedia.org/resource/selinunte,http://sws.geonames.org/2523164/,TRUE
http://dbpedia.org/resource/troy,http://sws.geonames.org/298885/,TRUE
http://dbpedia.org/resource/turku,http://sws.geonames.org/633679/,TRUE
http://dbpedia.org/resource/vantaa,http://sws.geonames.org/830153/,TRUE
http://dbpedia.org/resource/zamboanga_city,http://sws.geonames.org/1679430/,TRUE
http://dbpedia.org/resource/braga,http://sws.geonames.org/8010448/,TRUE
http://dbpedia.org/resource/leiria,http://sws.geonames.org/2267095/,TRUE
"http://dbpedia.org/resource/bridgeport,_connecticut",http://sws.geonames.org/5282804/,TRUE
http://dbpedia.org/resource/lora_de_estepa,http://sws.geonames.org/2514894/,TRUE
http://dbpedia.org/resource/lora_del_río,http://sws.geonames.org/2514893/,TRUE
"http://dbpedia.org/resource/matamoros,_coahuila",http://sws.geonames.org/3996426/,TRUE
http://dbpedia.org/resource/nakhon_sawan,http://sws.geonames.org/1608527/,TRUE
"http://dbpedia.org/resource/nawabganj,_gonda",http://sws.geonames.org/1261642/,TRUE
"http://dbpedia.org/resource/offa,_kwara",http://sws.geonames.org/2327879/,TRUE
"http://dbpedia.org/resource/paige,_texas",http://sws.geonames.org/4717180/,TRUE
"http://dbpedia.org/resource/paine,_chile",http://sws.geonames.org/3877739/,TRUE
"http://dbpedia.org/resource/rajnagar,_chhatarpur",http://sws.geonames.org/1258835/,TRUE
"http://dbpedia.org/resource/raz,_iran",http://sws.geonames.org/118694/,TRUE
"http://dbpedia.org/resource/saman,_iran",http://sws.geonames.org/117627/,TRUE
http://dbpedia.org/resource/san_antonio_de_padua,http://sws.geonames.org/3429244/,TRUE
http://dbpedia.org/resource/são_cristóvão_do_sul,http://sws.geonames.org/6318400/,TRUE
http://dbpedia.org/resource/tarana_(madhya_pradesh),http://sws.geonames.org/1254909/,TRUE
http://dbpedia.org/resource/tlacolula_de_matamoros,http://sws.geonames.org/3515484/,TRUE
http://dbpedia.org/resource/tonghua,http://sws.geonames.org/2034414/,TRUE
"http://dbpedia.org/resource/vergara,_uruguay",http://sws.geonames.org/3439622/,TRUE
http://dbpedia.org/resource/south_tangerang,http://sws.geonames.org/8581443/,TRUE
http://dbpedia.org/resource/abidjan,http://sws.geonames.org/2293538/,TRUE
http://dbpedia.org/resource/acaxochitlán,http://sws.geonames.org/3533432/,TRUE
http://dbpedia.org/resource/acayucan,http://sws.geonames.org/3533426/,TRUE
http://dbpedia.org/resource/al_khums,http://sws.geonames.org/2219905/,TRUE
http://dbpedia.org/resource/amroli,http://sws.geonames.org/1278707/,TRUE
http://dbpedia.org/resource/araioses,http://sws.geonames.org/3407351/,TRUE
http://dbpedia.org/resource/atotonilco_el_alto,http://sws.geonames.org/4017992/,TRUE
http://dbpedia.org/resource/bamroli,http://sws.geonames.org/11205146/,TRUE
http://dbpedia.org/resource/bologna,http://sws.geonames.org/3181928/,TRUE
"http://dbpedia.org/resource/bulnes,_chile",http://sws.geonames.org/8261304/,TRUE
"http://dbpedia.org/resource/cartersville,_georgia",http://sws.geonames.org/4186531/,TRUE
http://dbpedia.org/resource/botou,http://sws.geonames.org/1816255/,TRUE
http://dbpedia.org/resource/candon,http://sws.geonames.org/1719251/,TRUE
http://dbpedia.org/resource/mazraat_el-btadiniye,http://sws.geonames.org/270698/,TRUE
"http://dbpedia.org/resource/pushkino,_pushkinsky_district,_moscow_oblast",http://sws.geonames.org/503977/,TRUE
"http://dbpedia.org/resource/tamesna,_rabat",http://sws.geonames.org/8299790/,TRUE
http://dbpedia.org/resource/arwal,http://sws.geonames.org/1278334/,TRUE
"http://dbpedia.org/resource/ajanta,_maharashtra",http://sws.geonames.org/1279180/,TRUE
http://dbpedia.org/resource/arnavutköy_(district),http://sws.geonames.org/8521528/,TRUE
http://dbpedia.org/resource/batkhela,http://sws.geonames.org/1183090/,TRUE
http://dbpedia.org/resource/bhognipur,http://sws.geonames.org/1275884/,TRUE
"http://dbpedia.org/resource/pichincha,_ecuador",http://sws.geonames.org/10792765/,TRUE
http://dbpedia.org/resource/syracuse_hancock_international_airport,http://sws.geonames.org/6299141/,TRUE
http://dbpedia.org/resource/tiananmen_square,http://sws.geonames.org/6268737/,TRUE
"http://dbpedia.org/resource/wuyishan,_fujian",http://sws.geonames.org/1922013/,TRUE
http://dbpedia.org/resource/blairsville_airport,http://sws.geonames.org/4183355/,TRUE
"http://dbpedia.org/resource/naka,_tokushima",http://sws.geonames.org/7406329/,TRUE
http://dbpedia.org/resource/rafah,http://sws.geonames.org/281102/,TRUE
http://dbpedia.org/resource/alfena,http://sws.geonames.org/2743095/,TRUE
http://dbpedia.org/resource/tanais,http://sws.geonames.org/8143962/,TRUE
http://dbpedia.org/resource/gordium,http://sws.geonames.org/313958/,TRUE
"http://dbpedia.org/resource/grand_rapids,_michigan",http://sws.geonames.org/4994358/,TRUE
"http://dbpedia.org/resource/hagerstown,_maryland",http://sws.geonames.org/4357141/,TRUE
http://dbpedia.org/resource/herning,http://sws.geonames.org/2620423/,TRUE
http://dbpedia.org/resource/cianorte,http://sws.geonames.org/3466174/,TRUE
http://dbpedia.org/resource/acarigua,http://sws.geonames.org/3649833/,TRUE
http://dbpedia.org/resource/lusaka,http://sws.geonames.org/909137/,TRUE
http://dbpedia.org/resource/tiruppur,http://sws.geonames.org/1254348/,TRUE
http://dbpedia.org/resource/tlapa_de_comonfort,http://sws.geonames.org/3515384/,TRUE
http://dbpedia.org/resource/carutapera,http://sws.geonames.org/3402648/,TRUE
http://dbpedia.org/resource/chambo,http://sws.geonames.org/3659451/,TRUE
http://dbpedia.org/resource/chillán_viejo,http://sws.geonames.org/3895079/,TRUE
http://dbpedia.org/resource/coelemu,http://sws.geonames.org/8261340/,TRUE
"http://dbpedia.org/resource/cruz,_ceará",http://sws.geonames.org/3401487/,TRUE
http://dbpedia.org/resource/curanilahue,http://sws.geonames.org/3892892/,TRUE
http://dbpedia.org/resource/curaçá,http://sws.geonames.org/3401331/,TRUE
"http://dbpedia.org/resource/daye,_hubei",http://sws.geonames.org/1813203/,TRUE
"http://dbpedia.org/resource/diego_de_almagro,_chile",http://sws.geonames.org/3892454/,TRUE
"http://dbpedia.org/resource/disraeli,_quebec_(city)",http://sws.geonames.org/5939663/,TRUE
http://dbpedia.org/resource/elez_han,http://sws.geonames.org/791539/,TRUE
http://dbpedia.org/resource/fossambault-sur-le-lac,http://sws.geonames.org/8673338/,TRUE
http://dbpedia.org/resource/gaozhou,http://sws.geonames.org/1810293/,TRUE
http://dbpedia.org/resource/gonzález_catán,http://sws.geonames.org/3433723/,TRUE
http://dbpedia.org/resource/graneros,http://sws.geonames.org/3888749/,TRUE
http://dbpedia.org/resource/granito,http://sws.geonames.org/6320510/,TRUE
http://dbpedia.org/resource/hafshejan,http://sws.geonames.org/132458/,TRUE
http://dbpedia.org/resource/harnaut,http://sws.geonames.org/1270300/,TRUE
http://dbpedia.org/resource/holingol,http://sws.geonames.org/6569940/,TRUE
http://dbpedia.org/resource/hualien_city,http://sws.geonames.org/1674499/,TRUE
http://dbpedia.org/resource/huejúcar,http://sws.geonames.org/8582142/,TRUE
http://dbpedia.org/resource/ilamatlán,http://sws.geonames.org/3526793/,TRUE
"http://dbpedia.org/resource/itaparica,_bahia",http://sws.geonames.org/6320898/,TRUE
http://dbpedia.org/resource/jocotepec,http://sws.geonames.org/8582150/,TRUE
http://dbpedia.org/resource/kosad,http://sws.geonames.org/11185667/,TRUE
"http://dbpedia.org/resource/l'île-cadieux,_quebec",http://sws.geonames.org/6053854/,TRUE
http://dbpedia.org/resource/lahrud,http://sws.geonames.org/13219/,TRUE
http://dbpedia.org/resource/machalí,http://sws.geonames.org/3881102/,TRUE
http://dbpedia.org/resource/maría_elena,http://sws.geonames.org/3878253/,TRUE
http://dbpedia.org/resource/mascota,http://sws.geonames.org/8582158/,TRUE
"http://dbpedia.org/resource/milpitas,_california",http://sws.geonames.org/5373327/,TRUE
"http://dbpedia.org/resource/modelo,_santa_catarina",http://sws.geonames.org/6317611/,TRUE
"http://dbpedia.org/resource/morella,_castellón",http://sws.geonames.org/6357031/,TRUE
"http://dbpedia.org/resource/pampas,_peru",http://sws.geonames.org/3933185/,TRUE
http://dbpedia.org/resource/peumo,http://sws.geonames.org/3876383/,TRUE
http://dbpedia.org/resource/pont-rouge,http://sws.geonames.org/8379100/,TRUE
http://dbpedia.org/resource/puñal,http://sws.geonames.org/3494252/,TRUE
http://dbpedia.org/resource/requínoa,http://sws.geonames.org/3873414/,TRUE
"http://dbpedia.org/resource/saint-colomban,_quebec",http://sws.geonames.org/6137624/,TRUE
"http://dbpedia.org/resource/saint-césaire,_quebec",http://sws.geonames.org/6137571/,TRUE
"http://dbpedia.org/resource/saint-joseph-de-sorel,_quebec",http://sws.geonames.org/6138569/,TRUE
http://dbpedia.org/resource/saint-marc-des-carrières,http://sws.geonames.org/6138719/,TRUE
http://dbpedia.org/resource/salamanca,http://sws.geonames.org/6360513/,TRUE
http://dbpedia.org/resource/santiago_tuxtla,http://sws.geonames.org/8583789/,TRUE
http://dbpedia.org/resource/sbiba,http://sws.geonames.org/2467506/,TRUE
"http://dbpedia.org/resource/shady_cove,_oregon",http://sws.geonames.org/5751253/,TRUE
"http://dbpedia.org/resource/st._anthony,_minnesota",http://sws.geonames.org/5044290/,TRUE
http://dbpedia.org/resource/tafí_del_valle,http://sws.geonames.org/3834814/,TRUE
http://dbpedia.org/resource/taltal,http://sws.geonames.org/3870243/,TRUE
http://dbpedia.org/resource/tantoyuca,http://sws.geonames.org/8583801/,TRUE
http://dbpedia.org/resource/tekmal,http://sws.geonames.org/1254792/,TRUE
"http://dbpedia.org/resource/tempoal_de_sánchez,_veracruz",http://sws.geonames.org/3516019/,TRUE
http://dbpedia.org/resource/tepeji,http://sws.geonames.org/3515887/,TRUE
http://dbpedia.org/resource/tizapan_el_alto,http://sws.geonames.org/8582196/,TRUE
http://dbpedia.org/resource/tlajomulco_de_zúñiga,http://sws.geonames.org/3981467/,TRUE
http://dbpedia.org/resource/tocuyito,http://sws.geonames.org/3481456/,TRUE
http://dbpedia.org/resource/treguaco,http://sws.geonames.org/3869253/,TRUE
http://dbpedia.org/resource/varzaqan,http://sws.geonames.org/112122/,TRUE
http://dbpedia.org/resource/villa_unión,http://sws.geonames.org/3832606/,TRUE
"http://dbpedia.org/resource/xingyi,_guizhou",http://sws.geonames.org/1788906/,TRUE
http://dbpedia.org/resource/yamchi,http://sws.geonames.org/111904/,TRUE
http://dbpedia.org/resource/zogbodomey,http://sws.geonames.org/7668934/,TRUE
http://dbpedia.org/resource/albanchez_de_mágina,http://sws.geonames.org/2522239/,TRUE
http://dbpedia.org/resource/alcaudete,http://sws.geonames.org/6358458/,TRUE
http://dbpedia.org/resource/almodóvar_del_río,http://sws.geonames.org/2521867/,TRUE
"http://dbpedia.org/resource/aweil,_south_sudan",http://sws.geonames.org/364367/,TRUE
http://dbpedia.org/resource/añora,http://sws.geonames.org/2521721/,TRUE
http://dbpedia.org/resource/baft,http://sws.geonames.org/142247/,TRUE
http://dbpedia.org/resource/bahoriband,http://sws.geonames.org/8740818/,TRUE
http://dbpedia.org/resource/barika,http://sws.geonames.org/2505628/,TRUE
"http://dbpedia.org/resource/belalcázar,_spain",http://sws.geonames.org/2521183/,TRUE
http://dbpedia.org/resource/benacazón,http://sws.geonames.org/2521154/,TRUE
http://dbpedia.org/resource/bidjabidjan,http://sws.geonames.org/11237877/,TRUE
http://dbpedia.org/resource/bélmez_de_la_moraleda,http://sws.geonames.org/2521166/,TRUE
"http://dbpedia.org/resource/cachi,_argentina",http://sws.geonames.org/3863557/,TRUE
http://dbpedia.org/resource/carahue,http://sws.geonames.org/3896774/,TRUE
http://dbpedia.org/resource/catió,http://sws.geonames.org/2373526/,TRUE
http://dbpedia.org/resource/chebba,http://sws.geonames.org/2473229/,TRUE
http://dbpedia.org/resource/ciudad_nezahualcóyotl,http://sws.geonames.org/3530589/,TRUE
"http://dbpedia.org/resource/corisco,_equatorial_guinea",http://sws.geonames.org/2309479/,TRUE
http://dbpedia.org/resource/danzhou,http://sws.geonames.org/1800234/,TRUE
"http://dbpedia.org/resource/darian,_iran",http://sws.geonames.org/137758/,TRUE
http://dbpedia.org/resource/desamparados,http://sws.geonames.org/3623936/,TRUE
http://dbpedia.org/resource/el_quisco,http://sws.geonames.org/3890596/,TRUE
http://dbpedia.org/resource/eloxochitlán_de_flores_magón,http://sws.geonames.org/3528570/,TRUE
http://dbpedia.org/resource/encinas_reales,http://sws.geonames.org/6357219/,TRUE
http://dbpedia.org/resource/fischamend,http://sws.geonames.org/7871945/,TRUE
http://dbpedia.org/resource/fuente_obejuna,http://sws.geonames.org/2517515/,TRUE
http://dbpedia.org/resource/gomishan,http://sws.geonames.org/40047/,TRUE
http://dbpedia.org/resource/guadalcázar_(córdoba),http://sws.geonames.org/6357228/,TRUE
http://dbpedia.org/resource/harmah,http://sws.geonames.org/106062/,TRUE
http://dbpedia.org/resource/huasco,http://sws.geonames.org/3887758/,TRUE
http://dbpedia.org/resource/hà_tiên,http://sws.geonames.org/1904958/,TRUE
http://dbpedia.org/resource/kalmunai,http://sws.geonames.org/1242110/,TRUE
"http://dbpedia.org/resource/khoni,_maharashtra",http://sws.geonames.org/8468820/,TRUE
http://dbpedia.org/resource/kindamba,http://sws.geonames.org/2259077/,TRUE
http://dbpedia.org/resource/lopera,http://sws.geonames.org/2514896/,TRUE
http://dbpedia.org/resource/los_palacios_y_villafranca,http://sws.geonames.org/2514553/,TRUE
http://dbpedia.org/resource/micomeseng,http://sws.geonames.org/2307970/,TRUE
http://dbpedia.org/resource/montizón,http://sws.geonames.org/2513597/,TRUE
http://dbpedia.org/resource/mucuri,http://sws.geonames.org/3456593/,TRUE
http://dbpedia.org/resource/naâma,http://sws.geonames.org/2486523/,TRUE
http://dbpedia.org/resource/negur,http://sws.geonames.org/1160121/,TRUE
"http://dbpedia.org/resource/nir,_ardabil",http://sws.geonames.org/15269/,TRUE
http://dbpedia.org/resource/nkimi,http://sws.geonames.org/2307247/,TRUE
http://dbpedia.org/resource/nurmahal,http://sws.geonames.org/1261124/,TRUE
http://dbpedia.org/resource/n’dali,http://sws.geonames.org/2392595/,TRUE
http://dbpedia.org/resource/obejo,http://sws.geonames.org/6357242/,TRUE
http://dbpedia.org/resource/oyi,http://sws.geonames.org/7701538/,TRUE
http://dbpedia.org/resource/plottier,http://sws.geonames.org/3840885/,TRUE
http://dbpedia.org/resource/polsefid,http://sws.geonames.org/120936/,TRUE
http://dbpedia.org/resource/sansha,http://sws.geonames.org/8402317/,TRUE
http://dbpedia.org/resource/santiponce,http://sws.geonames.org/2511064/,TRUE
http://dbpedia.org/resource/shahdad,http://sws.geonames.org/115960/,TRUE
"http://dbpedia.org/resource/shirvan,_iran",http://sws.geonames.org/114930/,TRUE
http://dbpedia.org/resource/singhana,http://sws.geonames.org/1256168/,TRUE
http://dbpedia.org/resource/takestan,http://sws.geonames.org/113491/,TRUE
http://dbpedia.org/resource/temara,http://sws.geonames.org/2529013/,TRUE
"http://dbpedia.org/resource/union_valley,_texas",http://sws.geonames.org/4738453/,TRUE
http://dbpedia.org/resource/valdepeñas_de_jaén,http://sws.geonames.org/2509980/,TRUE
http://dbpedia.org/resource/valle_del_zalabí,http://sws.geonames.org/6357799/,TRUE
http://dbpedia.org/resource/villa_del_río,http://sws.geonames.org/6357261/,TRUE
http://dbpedia.org/resource/villaharta,http://sws.geonames.org/2509590/,TRUE
http://dbpedia.org/resource/villamanrique_de_la_condesa,http://sws.geonames.org/2509577/,TRUE
http://dbpedia.org/resource/hemmatabad,http://sws.geonames.org/131574/,TRUE
http://dbpedia.org/resource/kalleh_bast,http://sws.geonames.org/385048/,TRUE
"http://dbpedia.org/resource/sharifabad,_iran",http://sws.geonames.org/115388/,TRUE
http://dbpedia.org/resource/abgarm,http://sws.geonames.org/145111/,TRUE
http://dbpedia.org/resource/al_amarat,http://sws.geonames.org/412215/,TRUE
"http://dbpedia.org/resource/alvand,_iran",http://sws.geonames.org/10570/,TRUE
http://dbpedia.org/resource/amiriyeh,http://sws.geonames.org/143613/,TRUE
"http://dbpedia.org/resource/anabad,_iran",http://sws.geonames.org/143510/,TRUE
"http://dbpedia.org/resource/ardakan,_fars",http://sws.geonames.org/403656/,TRUE
http://dbpedia.org/resource/arjomand,http://sws.geonames.org/142996/,TRUE
"http://dbpedia.org/resource/astaneh,_markazi",http://sws.geonames.org/142681/,TRUE
http://dbpedia.org/resource/bagh-e_bahadoran,http://sws.geonames.org/418949/,TRUE
"http://dbpedia.org/resource/baladeh,_fars",http://sws.geonames.org/141833/,TRUE
http://dbpedia.org/resource/bandar_deyr,http://sws.geonames.org/136280/,TRUE
http://dbpedia.org/resource/bandar_ganaveh,http://sws.geonames.org/134217/,TRUE
http://dbpedia.org/resource/bandar_khamir,http://sws.geonames.org/127992/,TRUE
"http://dbpedia.org/resource/bangaon,_bihar",http://sws.geonames.org/1277322/,TRUE
http://dbpedia.org/resource/bereket,http://sws.geonames.org/161974/,TRUE
http://dbpedia.org/resource/bhawana,http://sws.geonames.org/1182682/,TRUE
"http://dbpedia.org/resource/bouarfa,_morocco",http://sws.geonames.org/6545473/,TRUE
http://dbpedia.org/resource/buin_va_miandasht,http://sws.geonames.org/124101/,TRUE
http://dbpedia.org/resource/chahar_borj,http://sws.geonames.org/139719/,TRUE
http://dbpedia.org/resource/chenareh,http://sws.geonames.org/138724/,TRUE
http://dbpedia.org/resource/dizaj_diz,http://sws.geonames.org/136132/,TRUE
http://dbpedia.org/resource/eslamabad-e_gharb,http://sws.geonames.org/135175/,TRUE
http://dbpedia.org/resource/firuzeh,http://sws.geonames.org/31020/,TRUE
"http://dbpedia.org/resource/garab,_lorestan",http://sws.geonames.org/134102/,TRUE
http://dbpedia.org/resource/garmab,http://sws.geonames.org/134001/,TRUE
http://dbpedia.org/resource/goldasht,http://sws.geonames.org/6667039/,TRUE
http://dbpedia.org/resource/gurab_zarmikh,http://sws.geonames.org/132647/,TRUE
http://dbpedia.org/resource/haaren_(aachen),http://sws.geonames.org/2913127/,TRUE
"http://dbpedia.org/resource/habibabad,_isfahan",http://sws.geonames.org/418820/,TRUE
"http://dbpedia.org/resource/harand,_iran",http://sws.geonames.org/418806/,TRUE
http://dbpedia.org/resource/hashatjin,http://sws.geonames.org/131441/,TRUE
http://dbpedia.org/resource/jangal,http://sws.geonames.org/130378/,TRUE
http://dbpedia.org/resource/javadabad,http://sws.geonames.org/130265/,TRUE
http://dbpedia.org/resource/kahrizak,http://sws.geonames.org/129665/,TRUE
http://dbpedia.org/resource/kakhk,http://sws.geonames.org/129574/,TRUE
http://dbpedia.org/resource/kalateh_khij,http://sws.geonames.org/129351/,TRUE
"http://dbpedia.org/resource/kariz,_razavi_khorasan",http://sws.geonames.org/1160639/,TRUE
http://dbpedia.org/resource/kerend-e_gharb,http://sws.geonames.org/25851/,TRUE
http://dbpedia.org/resource/khatunabad,http://sws.geonames.org/127668/,TRUE
"http://dbpedia.org/resource/khorramabad,_mazandaran",http://sws.geonames.org/127342/,TRUE
"http://dbpedia.org/resource/kondor,_razavi_khorasan",http://sws.geonames.org/126656/,TRUE
http://dbpedia.org/resource/kuhsar,http://sws.geonames.org/36979/,TRUE
"http://dbpedia.org/resource/kushk,_iran",http://sws.geonames.org/418678/,TRUE
http://dbpedia.org/resource/mal-e_khalifeh,http://sws.geonames.org/125077/,TRUE
"http://dbpedia.org/resource/malekabad,_razavi_khorasan",http://sws.geonames.org/125196/,TRUE
"http://dbpedia.org/resource/mangan,_india",http://sws.geonames.org/1263776/,TRUE
http://dbpedia.org/resource/mehrdasht,http://sws.geonames.org/124315/,TRUE
http://dbpedia.org/resource/mianrud,http://sws.geonames.org/124044/,TRUE
"http://dbpedia.org/resource/mohr,_fars",http://sws.geonames.org/123485/,TRUE
"http://dbpedia.org/resource/nasrabad,_isfahan",http://sws.geonames.org/418603/,TRUE
"http://dbpedia.org/resource/nasrabad,_razavi_khorasan",http://sws.geonames.org/1160133/,TRUE
"http://dbpedia.org/resource/nili,_afghanistan",http://sws.geonames.org/1131833/,TRUE
http://dbpedia.org/resource/nushabad,http://sws.geonames.org/121890/,TRUE
http://dbpedia.org/resource/qaderabad,http://sws.geonames.org/120724/,TRUE
http://dbpedia.org/resource/qarah_aghaj,http://sws.geonames.org/119912/,TRUE
http://dbpedia.org/resource/qatur,http://sws.geonames.org/119142/,TRUE
"http://dbpedia.org/resource/qeshm,_iran",http://sws.geonames.org/119374/,TRUE
"http://dbpedia.org/resource/rahimabad,_iran",http://sws.geonames.org/118958/,TRUE
http://dbpedia.org/resource/robat,http://sws.geonames.org/118396/,TRUE
"http://dbpedia.org/resource/rostamabad,_gilan",http://sws.geonames.org/118314/,TRUE
"http://dbpedia.org/resource/rudbar,_kerman",http://sws.geonames.org/6928551/,TRUE
"http://dbpedia.org/resource/salehabad,_hamadan",http://sws.geonames.org/117708/,TRUE
"http://dbpedia.org/resource/salehabad,_ilam",http://sws.geonames.org/389871/,TRUE
"http://dbpedia.org/resource/salehabad,_razavi_khorasan",http://sws.geonames.org/1159752/,TRUE
"http://dbpedia.org/resource/sarab,_east_azerbaijan",http://sws.geonames.org/117368/,TRUE
"http://dbpedia.org/resource/sardasht,_hormozgan",http://sws.geonames.org/117116/,TRUE
http://dbpedia.org/resource/sarkhon_kalateh,http://sws.geonames.org/39227/,TRUE
http://dbpedia.org/resource/sedeh_lenjan,http://sws.geonames.org/418503/,TRUE
http://dbpedia.org/resource/shahrabad-e_khavar,http://sws.geonames.org/116024/,TRUE
http://dbpedia.org/resource/siena,http://sws.geonames.org/6541466/,TRUE
"http://dbpedia.org/resource/sirik,_iran",http://sws.geonames.org/114262/,TRUE
"http://dbpedia.org/resource/soltanabad,_razavi_khorasan",http://sws.geonames.org/114105/,TRUE
http://dbpedia.org/resource/sufian,http://sws.geonames.org/388686/,TRUE
http://dbpedia.org/resource/tazehabad,http://sws.geonames.org/6720842/,TRUE
http://dbpedia.org/resource/zagheh,http://sws.geonames.org/111627/,TRUE
http://dbpedia.org/resource/zarrinabad,http://sws.geonames.org/111246/,TRUE
http://dbpedia.org/resource/bavet,http://sws.geonames.org/1829516/,TRUE
http://dbpedia.org/resource/baýramaly,http://sws.geonames.org/1219762/,TRUE
http://dbpedia.org/resource/bidhuna,http://sws.geonames.org/1275732/,TRUE
http://dbpedia.org/resource/cahuita,http://sws.geonames.org/3624524/,TRUE
http://dbpedia.org/resource/ghatampur,http://sws.geonames.org/1271345/,TRUE
http://dbpedia.org/resource/honiara,http://sws.geonames.org/2108502/,TRUE
http://dbpedia.org/resource/phaphund,http://sws.geonames.org/1259801/,TRUE
http://dbpedia.org/resource/pugal,http://sws.geonames.org/1259287/,TRUE
"http://dbpedia.org/resource/saint_catherine,_egypt",http://sws.geonames.org/8521413/,TRUE
http://dbpedia.org/resource/sironcha,http://sws.geonames.org/1256065/,TRUE
http://dbpedia.org/resource/sougueur,http://sws.geonames.org/2479246/,TRUE
http://dbpedia.org/resource/xinle_city,http://sws.geonames.org/1788751/,TRUE
"http://dbpedia.org/resource/amami,_kagoshima",http://sws.geonames.org/7303145/,TRUE
http://dbpedia.org/resource/andacollo,http://sws.geonames.org/3899680/,TRUE
